active,activePerOneMillion,cases,casesPerOneMillion,continent,country,countryInfo,critical,criticalPerOneMillion,deaths,deathsPerOneMillion,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,population,recovered,recoveredPerOneMillion,tests,testsPerOneMillion,todayCases,todayDeaths,todayRecovered,updated
3811,420.33,6081287,670727,Europe,Austria,"{""_id"": 40, ""iso2"": ""AT"", ""iso3"": ""AUT"", ""lat"": 47.3333, ""long"": 13.3333, ""flag"": ""https://disease.sh/assets/img/flags/at.png""}",0,0,22542,2486,1,402,0,9066710,6054934,667820.41,211273524,23302116,0,0,0,1784464632889
745,72.33,835234,81089,Asia,Azerbaijan,"{""_id"": 31, ""iso2"": ""AZ"", ""iso3"": ""AZE"", ""lat"": 40.5, ""long"": 47.5, ""flag"": ""https://disease.sh/assets/img/flags/az.png""}",0,0,10400,1010,12,990,1,10300205,824089,80007.05,7748050,752223,0,0,0,1784464632957
874,2182.18,38084,95087,North America,Bahamas,"{""_id"": 44, ""iso2"": ""BS"", ""iso3"": ""BHS"", ""lat"": 24.25, ""long"": -76, ""flag"": ""https://disease.sh/assets/img/flags/bs.png""}",1,2.5,844,2107,11,475,2,400516,36366,90797.87,257839,643767,0,0,0,1784464633048
60,33.63,729549,408944,Asia,Bahrain,"{""_id"": 48, ""iso2"": ""BH"", ""iso3"": ""BHR"", ""lat"": 26, ""long"": 50.55, ""flag"": ""https://disease.sh/assets/img/flags/bh.png""}",0,0,1574,882,2,1133,0,1783983,727915,408027.99,10948549,6137138,0,0,0,1784464632958
2019884,12031.31,2049377,12207,Asia,Bangladesh,"{""_id"": 50, ""iso2"": ""BD"", ""iso3"": ""BGD"", ""lat"": 24, ""long"": 90, ""flag"": ""https://disease.sh/assets/img/flags/bd.png""}",0,0,29493,176,82,5692,11,167885689,0,0,15254399,90862,0,0,0,1784464632923
1283,4454.51,110578,383921,North America,Barbados,"{""_id"": 52, ""iso2"": ""BB"", ""iso3"": ""BRB"", ""lat"": 13.1667, ""long"": -59.5333, ""flag"": ""https://disease.sh/assets/img/flags/bb.png""}",0,0,648,2250,3,444,0,288023,108647,377216.4,814159,2826715,0,0,0,1784464633012
1327,140.68,994037,105381,Europe,Belarus,"{""_id"": 112, ""iso2"": ""BY"", ""iso3"": ""BLR"", ""lat"": 53, ""long"": 28, ""flag"": ""https://disease.sh/assets/img/flags/by.png""}",0,0,7118,755,9,1325,1,9432800,985592,104485.62,13646641,1446722,0,0,0,1784464632951
521,44.65,4861695,416659,Europe,Belgium,"{""_id"": 56, ""iso2"": ""BE"", ""iso3"": ""BEL"", ""lat"": 50.8333, ""long"": 4, ""flag"": ""https://disease.sh/assets/img/flags/be.png""}",0,0,34376,2946,2,339,0,11668278,4826798,413668.41,37454182,3209915,0,0,50,1784464632897
70721,171573.79,71409,173243,North America,Belize,"{""_id"": 84, ""iso2"": ""BZ"", ""iso3"": ""BLZ"", ""lat"": 17.25, ""long"": -88.75, ""flag"": ""https://disease.sh/assets/img/flags/bz.png""}",0,0,688,1669,6,599,1,412190,0,0,576016,1397453,0,0,0,1784464633027
26,2.03,28036,2193,Africa,Benin,"{""_id"": 204, ""iso2"": ""BJ"", ""iso3"": ""BEN"", ""lat"": 9.5, ""long"": 2.25, ""flag"": ""https://disease.sh/assets/img/flags/bj.png""}",0,0,163,13,456,78434,21,12784726,27847,2178.15,604310,47268,0,0,0,1784464633056
10,161.45,18860,304493,North America,Bermuda,"{""_id"": 60, ""iso2"": ""BM"", ""iso3"": ""BMU"", ""lat"": 32.3333, ""long"": -64.75, ""flag"": ""https://disease.sh/assets/img/flags/bm.png""}",0,0,165,2664,3,375,0,61939,18685,301667.77,1029558,16622128,0,0,0,1784464633069
1112,1411.27,62697,79571,Asia,Bhutan,"{""_id"": 64, ""iso2"": ""BT"", ""iso3"": ""BTN"", ""lat"": 27.5, ""long"": 90.5, ""flag"": ""https://disease.sh/assets/img/flags/bt.png""}",0,0,21,27,13,37521,0,787941,61564,78132.75,2303734,2923739,0,0,0,1784464633035
12579,1048.89,1212131,101073,South America,Bolivia,"{""_id"": 68, ""iso2"": ""BO"", ""iso3"": ""BOL"", ""lat"": -17, ""long"": -65, ""flag"": ""https://disease.sh/assets/img/flags/bo.png""}",220,18.34,22407,1868,10,535,4,11992656,1177145,98155.49,2710261,225993,0,0,0,1784464632940
8143,2506.07,403615,124215,Europe,Bosnia,"{""_id"": 70, ""iso2"": ""BA"", ""iso3"": ""BIH"", ""lat"": 44, ""long"": 18, ""flag"": ""https://disease.sh/assets/img/flags/ba.png""}",0,0,16388,5044,8,198,2,3249317,379084,116665.75,1884721,580036,0,0,0,1784464632979
788,322.8,330638,135443,Africa,Botswana,"{""_id"": 72, ""iso2"": ""BW"", ""iso3"": ""BWA"", ""lat"": -22, ""long"": 24, ""flag"": ""https://disease.sh/assets/img/flags/bw.png""}",1,0.41,2801,1147,7,872,1,2441162,327049,133972.67,2026898,830300,0,0,0,1784464632986
1783377,8281.16,38743918,179908,South America,Brazil,"{""_id"": 76, ""iso2"": ""BR"", ""iso3"": ""BRA"", ""lat"": -10, ""long"": -55, ""flag"": ""https://disease.sh/assets/img/flags/br.png""}",0,0,711380,3303,6,303,3,215353593,36249161,168323.92,63776166,296146,0,0,0,1784464632862
7328,239508.43,7392,241600,North America,British Virgin Islands,"{""_id"": 92, ""iso2"": ""VG"", ""iso3"": ""VGB"", ""lat"": 18.5, ""long"": -64.5, ""flag"": ""https://disease.sh/assets/img/flags/vg.png""}",0,0,64,2092,4,478,0,30596,0,0,107339,3508269,0,0,0,1784464633104
99893,224261.45,343719,771655,Asia,Brunei,"{""_id"": 96, ""iso2"": ""BN"", ""iso3"": ""BRN"", ""lat"": 4.5, ""long"": 114.6667, ""flag"": ""https://disease.sh/assets/img/flags/bn.png""}",3,6.74,225,505,1,1980,1,445431,243601,546888.29,717784,1611437,0,0,0,1784464632984
8159,1192.04,1339851,195753,Europe,Bulgaria,"{""_id"": 100, ""iso2"": ""BG"", ""iso3"": ""BGR"", ""lat"": 43, ""long"": 25, ""flag"": ""https://disease.sh/assets/img/flags/bg.png""}",22,3.21,38748,5661,5,177,1,6844597,1292944,188899.95,11671043,1705147,0,0,0,1784464632934
118,5.34,22114,1001,Africa,Burkina Faso,"{""_id"": 854, ""iso2"": ""BF"", ""iso3"": ""BFA"", ""lat"": 13, ""long"": -2, ""flag"": ""https://disease.sh/assets/img/flags/bf.png""}",0,0,400,18,999,55257,89,22102838,21596,977.07,248995,11265,0,0,0,1784464633064
1114,88.24,54721,4334,Africa,Burundi,"{""_id"": 108, ""iso2"": ""BI"", ""iso3"": ""BDI"", ""lat"": -3.5, ""long"": 30, ""flag"": ""https://disease.sh/assets/img/flags/bi.png""}",0,0,38,3,231,332233,37,12624840,53569,4243.14,345742,27386,0,0,0,1784464633037
305,537.28,64477,113580,Africa,Cabo Verde,"{""_id"": 132, ""iso2"": ""CV"", ""iso3"": ""CPV"", ""lat"": 16, ""long"": -24, ""flag"": ""https://disease.sh/assets/img/flags/cv.png""}",23,40.52,417,735,9,1361,1,567678,63755,112308.39,401622,707482,0,0,0,1784464633030
3,0.17,139103,8102,Asia,Cambodia,"{""_id"": 116, ""iso2"": ""KH"", ""iso3"": ""KHM"", ""lat"": 13, ""long"": 105, ""flag"": ""https://disease.sh/assets/img/flags/kh.png""}",0,0,3056,178,123,5618,6,17168639,136044,7923.98,3091420,180062,0,0,0,1784464633008
125,4.48,125379,4492,Africa,Cameroon,"{""_id"": 120, ""iso2"": ""CM"", ""iso3"": ""CMR"", ""lat"": 6, ""long"": 12, ""flag"": ""https://disease.sh/assets/img/flags/cm.png""}",0,0,1974,71,223,14140,16,27911548,123280,4416.81,1751774,62762,0,0,0,1784464633010
5744,149.63,4946090,128843,North America,Canada,"{""_id"": 124, ""iso2"": ""CA"", ""iso3"": ""CAN"", ""lat"": 60, ""long"": -95, ""flag"": ""https://disease.sh/assets/img/flags/ca.png""}",99,2.58,59034,1538,8,650,1,38388419,4881312,127155.85,66572774,1734189,0,0,350,1784464632896
1168,43832.33,11682,438398,North America,Caribbean Netherlands,"{""_id"": 535, ""iso2"": ""BQ"", ""iso3"": ""BES"", ""lat"": 12.2, ""long"": -68.26, ""flag"": ""https://disease.sh/assets/img/flags/bq.png""}",0,0,38,1426,2,701,1,26647,10476,393139.94,30126,1130559,0,0,0,1784464633091
22882,340116.24,31472,467797,North America,Cayman Islands,"{""_id"": 136, ""iso2"": ""KY"", ""iso3"": ""CYM"", ""lat"": 19.5, ""long"": -80.5, ""flag"": ""https://disease.sh/assets/img/flags/ky.png""}",1,14.86,37,550,2,1818,0,67277,8553,127131.11,222773,3311280,0,0,0,1784464633054
127,25.32,15440,3078,Africa,Central African Republic,"{""_id"": 140, ""iso2"": ""CF"", ""iso3"": ""CAF"", ""lat"": 7, ""long"": 21, ""flag"": ""https://disease.sh/assets/img/flags/cf.png""}",2,0.4,113,23,325,44395,62,5016678,15200,3029.89,81294,16205,0,0,0,1784464633084
2633,151.2,7701,442,Africa,Chad,"{""_id"": 148, ""iso2"": ""TD"", ""iso3"": ""TCD"", ""lat"": 15, ""long"": 19, ""flag"": ""https://disease.sh/assets/img/flags/td.png""}",0,0,194,11,2261,89761,91,17413580,4874,279.9,191341,10988,0,0,0,1784464633103
168,952.04,101717,576421,Europe,Channel Islands,"{""_id"": 832, ""iso2"": ""JE"", ""iso3"": ""JEY"", ""lat"": 49.21, ""long"": -2.13, ""flag"": ""https://disease.sh/assets/img/flags/je.png""}",0,0,228,1292,2,774,0,176463,101321,574177.02,1252808,7099551,0,0,0,1784464633014
67906,3527.55,5384853,279730,South America,Chile,"{""_id"": 152, ""iso2"": ""CL"", ""iso3"": ""CHL"", ""lat"": -30, ""long"": -71, ""flag"": ""https://disease.sh/assets/img/flags/cl.png""}",7,0.36,64497,3350,4,298,0,19250195,5252450,272851.78,50382097,2617225,0,0,0,1784464632893
118977,82.14,503302,347,Asia,China,"{""_id"": 156, ""iso2"": ""CN"", ""iso3"": ""CHN"", ""lat"": 35, ""long"": 105, ""flag"": ""https://disease.sh/assets/img/flags/cn.png""}",0,0,5272,4,2878,274748,9,1448471400,379053,261.69,160000000,110461,0,0,0,1784464633127
44821,870.1,6400173,124244,South America,Colombia,"{""_id"": 170, ""iso2"": ""CO"", ""iso3"": ""COL"", ""lat"": 4, ""long"": -72, ""flag"": ""https://disease.sh/assets/img/flags/co.png""}",342,6.64,143200,2780,8,360,1,51512762,6212152,120594.43,36951507,717327,0,0,0,1784464632887
9,9.92,9109,10038,Africa,Comoros,"{""_id"": 174, ""iso2"": ""KM"", ""iso3"": ""COM"", ""lat"": -12.1667, ""long"": 44.25, ""flag"": ""https://disease.sh/assets/img/flags/km.png""}",0,0,161,177,100,5636,0,907419,8939,9851.02,0,0,0,0,0,1784464633098
983,169.55,25375,4377,Africa,Congo,"{""_id"": 178, ""iso2"": ""CG"", ""iso3"": ""COG"", ""lat"": -1, ""long"": 15, ""flag"": ""https://disease.sh/assets/img/flags/cg.png""}",0,0,386,67,228,15020,17,5797805,24006,4140.53,347815,59991,0,0,0,1784464633062
51,2902.51,7203,409937,Australia-Oceania,Cook Islands,"{""_id"": 184, ""iso2"": ""CK"", ""iso3"": ""COK"", ""lat"": -21.2333, ""long"": -159.7667, ""flag"": ""https://disease.sh/assets/img/flags/ck.png""}",0,0,2,114,2,8786,1,17571,7150,406920.49,19690,1120596,0,0,0,1784464633105
1229455,237238.71,1238883,239058,North America,Costa Rica,"{""_id"": 188, ""iso2"": ""CR"", ""iso3"": ""CRI"", ""lat"": 10, ""long"": -84, ""flag"": ""https://disease.sh/assets/img/flags/cr.png""}",0,0,9428,1819,4,550,1,5182354,0,0,4659757,899158,0,0,0,1784464632939
32609,8033.19,1309728,322650,Europe,Croatia,"{""_id"": 191, ""iso2"": ""HR"", ""iso3"": ""HRV"", ""lat"": 45.1667, ""long"": 15.5, ""flag"": ""https://disease.sh/assets/img/flags/hr.png""}",0,0,18687,4604,3,217,1,4059286,1258432,310013.14,5660084,1394355,0,0,0,1784464632935
61,5.4,1115251,98645,North America,Cuba,"{""_id"": 192, ""iso2"": ""CU"", ""iso3"": ""CUB"", ""lat"": 21.5, ""long"": -80, ""flag"": ""https://disease.sh/assets/img/flags/cu.png""}",0,0,8530,754,10,1325,1,11305652,1106660,97885.55,14402674,1273936,0,0,0,1784464632943
971,5866.04,45986,277812,North America,Curaçao,"{""_id"": 531, ""iso2"": ""CW"", ""iso3"": ""CUW"", ""lat"": 12.15, ""long"": -68.97, ""flag"": ""https://disease.sh/assets/img/flags/cw.png""}",3,18.12,295,1782,4,561,0,165529,44720,270164.14,496693,3000640,0,0,0,1784464633042
0,0,681110,556741,Asia,Cyprus,"{""_id"": 196, ""iso2"": ""CY"", ""iso3"": ""CYP"", ""lat"": 35, ""long"": 33, ""flag"": ""https://disease.sh/assets/img/flags/cy.png""}",0,0,1365,1116,2,896,0,1223387,679745,555625.49,9640118,7879860,0,0,0,1784464632959
318,29.62,4759041,443246,Europe,Czechia,"{""_id"": 203, ""iso2"": ""CZ"", ""iso3"": ""CZE"", ""lat"": 49.75, ""long"": 15.5, ""flag"": ""https://disease.sh/assets/img/flags/cz.png""}",2,0.19,43517,4053,2,247,0,10736784,4715206,439163.72,57834241,5386552,0,0,0,1784464632903
52,1.87,88384,3186,Africa,Côte d'Ivoire,"{""_id"": 384, ""iso2"": ""CI"", ""iso3"": ""CIV"", ""lat"": 8, ""long"": -5, ""flag"": ""https://disease.sh/assets/img/flags/ci.png""}",0,0,835,30,314,33224,16,27742298,87497,3153.92,1690934,60951,0,0,0,1784464633020
13381,140.5,99338,1043,Africa,DRC,"{""_id"": 180, ""iso2"": ""CD"", ""iso3"": ""COD"", ""lat"": 0, ""long"": 25, ""flag"": ""https://disease.sh/assets/img/flags/cd.png""}",0,0,1468,15,959,64878,112,95240792,84489,887.11,846704,8890,0,0,0,1784464633016
0,0,3183756,545636,Europe,Denmark,"{""_id"": 208, ""iso2"": ""DK"", ""iso3"": ""DNK"", ""lat"": 56, ""long"": 10, ""flag"": ""https://disease.sh/assets/img/flags/dk.png""}",0,0,8814,1511,2,662,0,5834950,3174942,544124.97,129333107,22165247,0,0,0,1784464632913
0,0,712,0,,Diamond Princess,"{""_id"": null, ""iso2"": null, ""iso3"": null, ""lat"": 0, ""long"": 0, ""flag"": ""https://disease.sh/assets/img/flags/unknown.png""}",0,0,13,0,0,0,0,0,699,0,0,0,0,0,0,1784464633122
74,72.83,15690,15441,Africa,Djibouti,"{""_id"": 262, ""iso2"": ""DJ"", ""iso3"": ""DJI"", ""lat"": 11.5, ""long"": 43, ""flag"": ""https://disease.sh/assets/img/flags/dj.png""}",0,0,189,186,65,5376,3,1016097,15427,15182.61,305941,301094,0,0,0,1784464633083
0,0,16038,221691,North America,Dominica,"{""_id"": 212, ""iso2"": ""DM"", ""iso3"": ""DMA"", ""lat"": 15.4167, ""long"": -61.3333, ""flag"": ""https://disease.sh/assets/img/flags/dm.png""}",0,0,74,1023,5,978,0,72344,15964,220667.92,229344,3170187,0,0,0,1784464633081
190,17.18,675890,61131,North America,Dominican Republic,"{""_id"": 214, ""iso2"": ""DO"", ""iso3"": ""DOM"", ""lat"": 19, ""long"": -70.6667, ""flag"": ""https://disease.sh/assets/img/flags/do.png""}",4,0.36,4384,397,16,2522,3,11056370,671316,60717.58,3740928,338350,0,0,0,1784464632960
0,0,1070188,59083,South America,Ecuador,"{""_id"": 218, ""iso2"": ""EC"", ""iso3"": ""ECU"", ""lat"": -2, ""long"": -77.5, ""flag"": ""https://disease.sh/assets/img/flags/ec.png""}",0,0,36043,1990,17,503,6,18113361,1034145,57092.94,3082403,170173,0,0,0,1784464632943
49228,463.73,516023,4861,Africa,Egypt,"{""_id"": 818, ""iso2"": ""EG"", ""iso3"": ""EGY"", ""lat"": 27, ""long"": 30, ""flag"": ""https://disease.sh/assets/img/flags/eg.png""}",122,1.15,24613,232,206,4313,29,106156692,442182,4165.37,3693367,34792,0,0,0,1784464632972
18215,2780.75,201855,30816,North America,El Salvador,"{""_id"": 222, ""iso2"": ""SV"", ""iso3"": ""SLV"", ""lat"": 13.8333, ""long"": -88.9167, ""flag"": ""https://disease.sh/assets/img/flags/sv.png""}",0,0,4230,646,32,1549,3,6550389,179410,27389.21,2610114,398467,0,0,0,1784464633000
139,92.87,17229,11512,Africa,Equatorial Guinea,"{""_id"": 226, ""iso2"": ""GQ"", ""iso3"": ""GNQ"", ""lat"": 2, ""long"": 10, ""flag"": ""https://disease.sh/assets/img/flags/gq.png""}",5,3.34,183,122,87,8178,4,1496662,16907,11296.47,365697,244342,0,0,0,1784464633074
0,0,10189,2782,Africa,Eritrea,"{""_id"": 232, ""iso2"": ""ER"", ""iso3"": ""ERI"", ""lat"": 15, ""long"": 39, ""flag"": ""https://disease.sh/assets/img/flags/er.png""}",0,0,103,28,359,35556,155,3662244,10086,2754.05,23693,6470,0,0,0,1784464633093
625069,472852.92,628070,475123,Europe,Estonia,"{""_id"": 233, ""iso2"": ""EE"", ""iso3"": ""EST"", ""lat"": 59, ""long"": 26, ""flag"": ""https://disease.sh/assets/img/flags/ee.png""}",0,0,3001,2270,2,440,0,1321910,0,0,6968103,5271239,0,0,0,1784464632969
5412,44.8,501157,4148,Africa,Ethiopia,"{""_id"": 231, ""iso2"": ""ET"", ""iso3"": ""ETH"", ""lat"": 8, ""long"": 38, ""flag"": ""https://disease.sh/assets/img/flags/et.png""}",0,0,7574,63,241,15951,22,120812698,488171,4040.73,5565340,46066,0,0,0,1784464632975
0,0,1930,545352,South America,Falkland Islands (Malvinas),"{""_id"": 238, ""iso2"": ""FK"", ""iso3"": ""FLK"", ""lat"": -51.75, ""long"": -59, ""flag"": ""https://disease.sh/assets/img/flags/fk.png""}",0,0,0,0,2,0,0,3539,1930,545351.79,8632,2439107,0,0,0,1784464633119
34630,703390,34658,703959,Europe,Faroe Islands,"{""_id"": 234, ""iso2"": ""FO"", ""iso3"": ""FRO"", ""lat"": 62, ""long"": -7, ""flag"": ""https://disease.sh/assets/img/flags/fo.png""}",0,0,28,569,1,1758,0,49233,0,0,778000,15802409,0,0,0,1784464633052
1006,1106.14,69117,75997,Australia-Oceania,Fiji,"{""_id"": 242, ""iso2"": ""FJ"", ""iso3"": ""FJI"", ""lat"": -18, ""long"": 175, ""flag"": ""https://disease.sh/assets/img/flags/fj.png""}",0,0,885,973,13,1028,1,909466,67226,73918.1,672883,739866,0,0,0,1784464633028
170,30.6,1516117,272930,Europe,Finland,"{""_id"": 246, ""iso2"": ""FI"", ""iso3"": ""FIN"", ""lat"": 64, ""long"": 26, ""flag"": ""https://disease.sh/assets/img/flags/fi.png""}",0,0,11958,2153,4,465,0,5554960,1503989,270747.04,12108977,2179850,0,0,14,1784464632929
0,0,40138560,612013,Europe,France,"{""_id"": 250, ""iso2"": ""FR"", ""iso3"": ""FRA"", ""lat"": 46, ""long"": 2, ""flag"": ""https://disease.sh/assets/img/flags/fr.png""}",0,0,167642,2556,2,391,0,65584518,39970918,609456.61,271490188,4139547,0,0,0,1784464632859
86367,274906.18,98041,312065,South America,French Guiana,"{""_id"": 254, ""iso2"": ""GF"", ""iso3"": ""GUF"", ""lat"": 4, ""long"": -53, ""flag"": ""https://disease.sh/assets/img/flags/gf.png""}",6,19.1,420,1337,3,748,0,314169,11254,35821.48,651257,2072951,0,0,0,1784464633017
78604,276614.91,79254,278902,Australia-Oceania,French Polynesia,"{""_id"": 258, ""iso2"": ""PF"", ""iso3"": ""PYF"", ""lat"": -15, ""long"": -140, ""flag"": ""https://disease.sh/assets/img/flags/pf.png""}",0,0,650,2287,4,437,0,284164,0,0,0,0,0,0,0,1784464633024
70,30.02,49051,21038,Africa,Gabon,"{""_id"": 266, ""iso2"": ""GA"", ""iso3"": ""GAB"", ""lat"": -1, ""long"": 11.75, ""flag"": ""https://disease.sh/assets/img/flags/ga.png""}",0,0,307,132,48,7595,1,2331533,48674,20876.39,1621909,695641,0,0,0,1784464633039
65,25.41,12626,4935,Africa,Gambia,"{""_id"": 270, ""iso2"": ""GM"", ""iso3"": ""GMB"", ""lat"": 13.4667, ""long"": -16.5667, ""flag"": ""https://disease.sh/assets/img/flags/gm.png""}",0,0,372,145,203,6878,16,2558482,12189,4764.15,155686,60851,0,0,0,1784464633085
1844533,464765.63,1861665,469082,Asia,Georgia,"{""_id"": 268, ""iso2"": ""GE"", ""iso3"": ""GEO"", ""lat"": 42, ""long"": 43.5, ""flag"": ""https://disease.sh/assets/img/flags/ge.png""}",0,0,17132,4317,2,232,0,3968738,0,0,16920079,4263340,0,0,0,1784464632925
405368,4832.51,38828995,462891,Europe,Germany,"{""_id"": 276, ""iso2"": ""DE"", ""iso3"": ""DEU"", ""lat"": 51, ""long"": 9, ""flag"": ""https://disease.sh/assets/img/flags/de.png""}",0,0,183027,2182,2,458,1,83883596,38240600,455876.98,122332384,1458359,0,0,0,1784464632860
2,0.06,171889,5306,Africa,Ghana,"{""_id"": 288, ""iso2"": ""GH"", ""iso3"": ""GHA"", ""lat"": 8, ""long"": -2, ""flag"": ""https://disease.sh/assets/img/flags/gh.png""}",0,0,1462,45,188,22158,13,32395450,170425,5260.77,2541625,78456,0,0,0,1784464633006
20437,606367.2,20550,609720,Europe,Gibraltar,"{""_id"": 292, ""iso2"": ""GI"", ""iso3"": ""GIB"", ""lat"": 36.1833, ""long"": -5.3667, ""flag"": ""https://disease.sh/assets/img/flags/gi.png""}",0,0,113,3353,2,298,0,33704,0,0,534283,15852213,0,0,0,1784464633067
6063510,587740.95,6101379,591412,Europe,Greece,"{""_id"": 300, ""iso2"": ""GR"", ""iso3"": ""GRC"", ""lat"": 39, ""long"": 22, ""flag"": ""https://disease.sh/assets/img/flags/gr.png""}",0,0,37869,3671,2,272,0,10316637,0,0,102228365,9909078,0,0,0,1784464632888
9189,161286.93,11971,210117,North America,Greenland,"{""_id"": 304, ""iso2"": ""GL"", ""iso3"": ""GRL"", ""lat"": 72, ""long"": -40, ""flag"": ""https://disease.sh/assets/img/flags/gl.png""}",4,70.21,21,369,5,2713,0,56973,2761,48461.55,164926,2894810,0,0,0,1784464633089
97,854.81,19693,173545,North America,Grenada,"{""_id"": 308, ""iso2"": ""GD"", ""iso3"": ""GRD"", ""lat"": 12.1167, ""long"": -61.6667, ""flag"": ""https://disease.sh/assets/img/flags/gd.png""}",4,35.25,238,2097,6,477,1,113475,19358,170592.64,182981,1612523,0,0,0,1784464633068
202214,505795.48,203235,508349,North America,Guadeloupe,"{""_id"": 312, ""iso2"": ""GP"", ""iso3"": ""GLP"", ""lat"": 16.25, ""long"": -61.5833, ""flag"": ""https://disease.sh/assets/img/flags/gp.png""}",0,0,1021,2554,2,392,0,399794,0,0,938039,2346306,0,0,0,1784464632999
1113,59.89,1291293,69484,North America,Guatemala,"{""_id"": 320, ""iso2"": ""GT"", ""iso3"": ""GTM"", ""lat"": 15.5, ""long"": -90.25, ""flag"": ""https://disease.sh/assets/img/flags/gt.png""}",5,0.27,20289,1092,14,916,2,18584039,1269891,68332.35,7593848,408622,0,0,0,1784464632936
347,25.03,38572,2782,Africa,Guinea,"{""_id"": 324, ""iso2"": ""GN"", ""iso3"": ""GIN"", ""lat"": 11, ""long"": -10, ""flag"": ""https://disease.sh/assets/img/flags/gn.png""}",0,0,468,34,359,29628,21,13865691,37757,2723.05,660107,47607,0,0,0,1784464633047
508,246.2,9614,4659,Africa,Guinea-Bissau,"{""_id"": 624, ""iso2"": ""GW"", ""iso3"": ""GNB"", ""lat"": 12, ""long"": -15, ""flag"": ""https://disease.sh/assets/img/flags/gw.png""}",6,2.91,177,86,215,11657,14,2063367,8929,4327.39,145231,70385,0,0,0,1784464633097
824,1037.72,74137,93366,South America,Guyana,"{""_id"": 328, ""iso2"": ""GY"", ""iso3"": ""GUY"", ""lat"": 5, ""long"": -59, ""flag"": ""https://disease.sh/assets/img/flags/gy.png""}",0,0,1300,1637,11,611,1,794045,72013,90691.33,733218,923396,0,0,0,1784464633026
