active,cases,continent,country,countryInfo,critical,deaths,population,recovered,tests,cfr,recovery_rate,active_rate,tests_per_capita
-0.3081029670655643,-0.5960318249634922,North America,Bahamas,"{""_id"": 44, ""iso2"": ""BS"", ""iso3"": ""BHS"", ""lat"": 24.25, ""long"": -76, ""flag"": ""https://disease.sh/assets/img/flags/bs.png""}",-0.18180064203070267,-0.4943242136889726,-0.18815293970036828,-0.47804381249003597,-0.2807842767212625,0.022161537653607816,0.954889192311732,0.022949270034660223,0.6437670405177321
-0.31097466895780373,0.4257717228743836,Asia,Bahrain,"{""_id"": 48, ""iso2"": ""BH"", ""iso3"": ""BHR"", ""lat"": 26, ""long"": 50.55, ""flag"": ""https://disease.sh/assets/img/flags/bh.png""}",-0.2274318788750623,-0.40457824324553526,-0.1753910512552459,0.5815876705402042,0.20989755324266032,0.002157497303128371,0.997760260105901,8.224259097058593e-05,6.137137517566031
6.814740813586013,2.3761306462266396,Asia,Bangladesh,"{""_id"": 50, ""iso2"": ""BD"", ""iso3"": ""BGD"", ""lat"": 24, ""long"": 90, ""flag"": ""https://disease.sh/assets/img/flags/bd.png""}",-0.2274318788750623,3.027774837316557,1.3568257941892155,-0.5337659066755206,0.40752730445190244,0.014391202789921035,0.0,0.985608797210079,0.09086181848412345
-0.30666006034083954,-0.4889047449276856,North America,Barbados,"{""_id"": 52, ""iso2"": ""BB"", ""iso3"": ""BRB"", ""lat"": 13.1667, ""long"": -59.5333, ""flag"": ""https://disease.sh/assets/img/flags/bb.png""}",-0.2274318788750623,-0.5184203920546079,-0.1891906392745953,-0.3672906724740591,-0.25525032101153605,0.005860116840601204,0.9825372135506159,0.01160266960878294,2.826715227603351
-0.3065048332115293,0.8166154774542163,Europe,Belarus,"{""_id"": 112, ""iso2"": ""BY"", ""iso3"": ""BLR"", ""lat"": 53, ""long"": 28, ""flag"": ""https://disease.sh/assets/img/flags/by.png""}",-0.2274318788750623,0.27699937338243275,-0.104834001978931,0.9764153134878236,0.33373448455695287,0.007160699249625517,0.9915043403816961,0.0013349603686784294,1.4467221821728438
-0.061690482953464416,-0.5467862330221832,North America,Belize,"{""_id"": 84, ""iso2"": ""BZ"", ""iso3"": ""BLZ"", ""lat"": 17.25, ""long"": -88.75, ""flag"": ""https://disease.sh/assets/img/flags/bz.png""}",-0.2274318788750623,-0.5135028046330496,-0.18804525206798647,-0.5337659066755206,-0.26618060001387533,0.009634639891330225,0.0,0.9903653601086698,1.3974526310681967
-0.31109461719408893,-0.610880128274108,Africa,Benin,"{""_id"": 204, ""iso2"": ""BJ"", ""iso3"": ""BEN"", ""lat"": 9.5, ""long"": 2.25, ""flag"": ""https://disease.sh/assets/img/flags/bj.png""}",-0.2274318788750623,-0.5780461395410011,-0.07391392532491234,-0.491097118335225,-0.26488196300127287,0.005813953488372093,0.9932586674275931,0.0009273790840348124,0.04726812291479692
-0.31115106342292903,-0.6244398447528312,North America,Bermuda,"{""_id"": 60, ""iso2"": ""BM"", ""iso3"": ""BMU"", ""lat"": 32.3333, ""long"": -64.75, ""flag"": ""https://disease.sh/assets/img/flags/bm.png""}",-0.2274318788750623,-0.5778002601699233,-0.19127616700111646,-0.505135666070126,-0.24536394531783573,0.008748674443266172,0.9907211028632026,0.0005302226935312832,16.62212822292901
-0.307263329411568,-0.559660279443569,Asia,Bhutan,"{""_id"": 64, ""iso2"": ""BT"", ""iso3"": ""BTN"", ""lat"": 27.5, ""long"": 90.5, ""flag"": ""https://disease.sh/assets/img/flags/bt.png""}",-0.2274318788750623,-0.5955035748875328,-0.18457911059504697,-0.4394339755740749,-0.1868818602761396,0.00033494425570601463,0.9819289599183374,0.017736095825956585,2.923739213976681
-0.2668090227797377,1.1389010927234688,South America,Bolivia,"{""_id"": 68, ""iso2"": ""BO"", ""iso3"": ""BOL"", ""lat"": -17, ""long"": -65, ""flag"": ""https://disease.sh/assets/img/flags/bo.png""}",9.811440226884057,2.1566242255875196,-0.08122043063420276,1.2699239288844066,-0.16822309838944136,0.018485625728572243,0.9711367830704767,0.010377591200951053,0.22599339128880208
-0.282458739725652,-0.05587307123810249,Europe,Bosnia,"{""_id"": 70, ""iso2"": ""BA"", ""iso3"": ""BIH"", ""lat"": 44, ""long"": 18, ""flag"": ""https://disease.sh/assets/img/flags/ba.png""}",-0.2274318788750623,1.416650258328548,-0.1618739749224928,0.0470885824684671,-0.20611370414980873,0.04060304993620158,0.9392217831349182,0.020175166928880245,0.5800360506531065
-0.30840636554557976,-0.1637138983379046,Africa,Botswana,"{""_id"": 72, ""iso2"": ""BW"", ""iso3"": ""BWA"", ""lat"": -22, ""long"": 24, ""flag"": ""https://disease.sh/assets/img/flags/bw.png""}",-0.18180064203070267,-0.25373124908923717,-0.16932885744326695,-0.03264246221452506,-0.199588069225769,0.008471500553475403,0.9891452283161645,0.002383271130360092,0.8303004880462664
-0.285333969507194,-0.6413865348768502,North America,British Virgin Islands,"{""_id"": 92, ""iso2"": ""VG"", ""iso3"": ""VGB"", ""lat"": 18.5, ""long"": -64.5, ""flag"": ""https://disease.sh/assets/img/flags/vg.png""}",-0.2274318788750623,-0.5902171684093578,-0.19156529270453798,-0.5337659066755206,-0.28769192040531816,0.008658008658008658,0.0,0.9913419913419913,3.5082690547784026
0.04122510377922528,-0.1443836181223228,Asia,Brunei,"{""_id"": 96, ""iso2"": ""BN"", ""iso3"": ""BRN"", ""lat"": 4.5, ""long"": 114.6667, ""flag"": ""https://disease.sh/assets/img/flags/bn.png""}",-0.0905381683419834,-0.570423879037586,-0.18773861813034695,-0.16050632724203212,-0.25967373735738897,0.0006546044879683695,0.7087213683270346,0.290624027184997,1.611437012691079
-0.2824022934968119,1.327637686954346,Europe,Bulgaria,"{""_id"": 100, ""iso2"": ""BG"", ""iso3"": ""BGR"", ""lat"": 43, ""long"": 25, ""flag"": ""https://disease.sh/assets/img/flags/bg.png""}",0.7764553317008497,4.165581626979588,-0.12870906221479572,1.4473578722541733,0.24305855733480708,0.02891963360104967,0.9649908833146372,0.0060894830843131065,1.7051468479444443
-0.3107700513782584,-0.6196312879283145,Africa,Burkina Faso,"{""_id"": 854, ""iso2"": ""BF"", ""iso3"": ""BFA"", ""lat"": 13, ""long"": -2, ""flag"": ""https://disease.sh/assets/img/flags/bf.png""}",-0.2274318788750623,-0.5489094340682688,0.01204165284439425,-0.5006752630515388,-0.2811901983208757,0.01808808899339785,0.9765759247535498,0.005335986253052365,0.011265295434007162
-0.307256273632963,-0.5714467112912474,Africa,Burundi,"{""_id"": 108, ""iso2"": ""BI"", ""iso3"": ""BDI"", ""lat"": -3.5, ""long"": 30, ""flag"": ""https://disease.sh/assets/img/flags/bi.png""}",-0.2274318788750623,-0.5934136002333706,-0.07538880495408805,-0.4516843782307583,-0.2767497079321625,0.0006944317538056687,0.978947753147786,0.02035781509840829,0.027385852018718654
-0.31011033607868993,-0.5570299072408524,Africa,Cabo Verde,"{""_id"": 132, ""iso2"": ""CV"", ""iso3"": ""CPV"", ""lat"": 16, ""long"": -24, ""flag"": ""https://disease.sh/assets/img/flags/cv.png""}",0.8220865685452092,-0.5468194594141066,-0.18661094209850024,-0.4360767983106861,-0.27418492966594976,0.006467422491741241,0.9888022085394792,0.004730368968779565,0.7074820584909051
-0.31117575864804653,-0.4467522915105562,Asia,Cambodia,"{""_id"": 116, ""iso2"": ""KH"", ""iso3"": ""KHM"", ""lat"": 13, ""long"": 105, ""flag"": ""https://disease.sh/assets/img/flags/kh.png""}",-0.2274318788750623,-0.22238162927680358,-0.033474212155663104,-0.32531140023076255,-0.15072867607069745,0.021969332077669067,0.9780091011696369,2.1566752694046857e-05,0.1800620305430151
-0.31074535615314086,-0.4670327567409395,Africa,Cameroon,"{""_id"": 120, ""iso2"": ""CM"", ""iso3"": ""CMR"", ""lat"": 6, ""long"": 12, ""flag"": ""https://disease.sh/assets/img/flags/cm.png""}",-0.2274318788750623,-0.3554023690299532,0.06562450594466102,-0.3448691412576428,-0.21221570085986946,0.015744263393391238,0.9832587594413738,0.0009969771652350076,0.06276162110392444
-0.3070657676106277,-0.6350470423208646,North America,Caribbean Netherlands,"{""_id"": 535, ""iso2"": ""BQ"", ""iso3"": ""BES"", ""lat"": 12.2, ""long"": -68.26, ""flag"": ""https://disease.sh/assets/img/flags/bq.png""}",-0.2274318788750623,-0.5934136002333706,-0.1916017205322128,-0.5177139719373823,-0.2912358399520091,0.0032528676596473207,0.8967642526964561,0.0999828796438966,1.1305587871054903
-0.2304611792960238,-0.6058026232805495,North America,Cayman Islands,"{""_id"": 136, ""iso2"": ""KY"", ""iso3"": ""CYM"", ""lat"": 19.5, ""long"": -80.5, ""flag"": ""https://disease.sh/assets/img/flags/ky.png""}",-0.18180064203070267,-0.5935365399189095,-0.19122692624544968,-0.5206605040585583,-0.28239373475066515,0.001175648195221149,0.2717653787493645,0.7270589730554143,3.311280229498937
-0.31073830037453587,-0.6294937059513092,Africa,Central African Republic,"{""_id"": 140, ""iso2"": ""CF"", ""iso3"": ""CAF"", ""lat"": 7, ""long"": 21, ""flag"": ""https://disease.sh/assets/img/flags/cf.png""}",-0.13616940518634305,-0.584193123817949,-0.14557082932938512,-0.5104755851768855,-0.2888873328953595,0.007318652849740932,0.9844559585492227,0.00822538860103627,0.016204747444424378
-0.30189740978245716,-0.6409299140843561,Africa,Chad,"{""_id"": 148, ""iso2"": ""TD"", ""iso3"": ""TCD"", ""lat"": 15, ""long"": 19, ""flag"": ""https://disease.sh/assets/img/flags/td.png""}",-0.2274318788750623,-0.5742350092892936,-0.031214736709095373,-0.526297681216024,-0.2838363995764275,0.025191533567069213,0.6329048175561616,0.3419036488767693,0.010988033477320573
-0.3105936569131332,-0.5019989741907596,Europe,Channel Islands,"{""_id"": 832, ""iso2"": ""JE"", ""iso3"": ""JEY"", ""lat"": 49.21, ""long"": -2.13, ""flag"": ""https://disease.sh/assets/img/flags/je.png""}",-0.2274318788750623,-0.5700550599809691,-0.19021973232483635,-0.37851599453320395,-0.23511722470344756,0.0022415132180461476,0.9961068454633936,0.0016516413185603193,7.099550614009736
0.10855134322823976,0.09143811627437366,Asia,China,"{""_id"": 156, ""iso2"": ""CN"", ""iso3"": ""CHN"", ""lat"": 35, ""long"": 105, ""flag"": ""https://disease.sh/assets/img/flags/cn.png""}",-0.2274318788750623,0.05005271387752131,13.169678567836664,0.04704108247067384,7.05105578646178,0.01047482426058311,0.7531323141970427,0.23639286154237416,0.11046127662582775
-0.3111545913122315,-0.6388492601172634,Africa,Comoros,"{""_id"": 174, ""iso2"": ""KM"", ""iso3"": ""COM"", ""lat"": -12.1667, ""long"": 44.25, ""flag"": ""https://disease.sh/assets/img/flags/km.png""}",-0.2274318788750623,-0.578292018912079,-0.18347697739805252,-0.5200690524731325,-0.2926185620359018,0.017674827094082777,0.9813371390932045,0.0009880338127127017,0.0
-0.3077184271315912,-0.61481238694345,Africa,Congo,"{""_id"": 178, ""iso2"": ""CG"", ""iso3"": ""COG"", ""lat"": -1, ""long"": 15, ""flag"": ""https://disease.sh/assets/img/flags/cg.png""}",-0.2274318788750623,-0.5506305896658141,-0.13836526849166864,-0.4969825212876104,-0.27665456145138484,0.015211822660098523,0.9460492610837439,0.038738916256157635,0.05999080686570176
-0.3110064199615263,-0.6416658272062397,Australia-Oceania,Cook Islands,"{""_id"": 184, ""iso2"": ""CK"", ""iso3"": ""COK"", ""lat"": -21.2333, ""long"": -159.7667, ""flag"": ""https://disease.sh/assets/img/flags/ck.png""}",-0.2274318788750623,-0.597839428912773,-0.1916854427312446,-0.5228102620232021,-0.29171483111138985,0.00027766208524226016,0.9926419547410801,0.007080383173677634,1.1205964373114792
4.026194800095913,1.1784335180982295,North America,Costa Rica,"{""_id"": 188, ""iso2"": ""CR"", ""iso3"": ""CRI"", ""lat"": 10, ""long"": -84, ""flag"": ""https://disease.sh/assets/img/flags/cr.png""}",-0.2274318788750623,0.5609900469774194,-0.14404253943881737,-0.5337659066755206,-0.07874519984132364,0.007610081016528599,0.0,0.9923899189834714,0.8991583747463026
-0.19614540005055306,1.2831238095035418,Europe,Croatia,"{""_id"": 191, ""iso2"": ""HR"", ""iso3"": ""HRV"", ""lat"": 45.1667, ""long"": 15.5, ""flag"": ""https://disease.sh/assets/img/flags/hr.png""}",-0.2274318788750623,1.6992885953826062,-0.1544023590313965,1.394476584388325,-0.032832226528763386,0.014267847980649418,0.9608346160424149,0.02489753597693567,1.3943545736861114
-0.3109711410685012,0.9957379135104452,North America,Cuba,"{""_id"": 192, ""iso2"": ""CU"", ""iso3"": ""CUB"", ""lat"": 21.5, ""long"": -80, ""flag"": ""https://disease.sh/assets/img/flags/cu.png""}",-0.2274318788750623,0.4505902093634376,-0.08755774725205692,1.1619227242244528,0.3684348604864388,0.007648502444741139,0.992296801347858,5.469620740084519e-05,1.2739357270151248
-0.30776076180322126,-0.5843547456680616,North America,Curaçao,"{""_id"": 531, ""iso2"": ""CW"", ""iso3"": ""CUW"", ""lat"": 12.15, ""long"": -68.97, ""flag"": ""https://disease.sh/assets/img/flags/cw.png""}",-0.0905381683419834,-0.5618181010498591,-0.1903205937752786,-0.4652433292137466,-0.2698213642660371,0.006414995868307746,0.972469882138042,0.021115121993650243,3.000640371173631
-0.31118634231595405,0.3541916110050643,Asia,Cyprus,"{""_id"": 196, ""iso2"": ""CY"", ""iso3"": ""CYP"", ""lat"": 35, ""long"": 33, ""flag"": ""https://disease.sh/assets/img/flags/cy.png""}",-0.2274318788750623,-0.43027263752317696,-0.18056230840469856,0.5077788030014374,0.1498432334209155,0.0020040815727268724,0.9979959184272731,0.0,7.879859766369922
-0.3110028920722238,-0.5217016441788608,Africa,Côte d'Ivoire,"{""_id"": 384, ""iso2"": ""CI"", ""iso3"": ""CIV"", ""lat"": 8, ""long"": -5, ""flag"": ""https://disease.sh/assets/img/flags/ci.png""}",-0.2274318788750623,-0.49543067085882325,0.06406324744023918,-0.39969792903301526,-0.21500813303088573,0.009447411296162202,0.9899642469225199,0.0005883417813178856,0.06095147561315937
-0.26397965555912833,-0.505514510971806,Africa,DRC,"{""_id"": 180, ""iso2"": ""CD"", ""iso3"": ""COD"", ""lat"": 0, ""long"": 25, ""flag"": ""https://disease.sh/assets/img/flags/cd.png""}",-0.2274318788750623,-0.41760984991266453,0.6867078429685471,-0.40430696107695574,-0.25375657175108696,0.014777829229499285,0.8505204453482051,0.1347017254222956,0.008890140266788206
-0.31118634231595405,4.052444684960028,Europe,Denmark,"{""_id"": 208, ""iso2"": ""DK"", ""iso3"": ""DNK"", ""lat"": 56, ""long"": 10, ""flag"": ""https://disease.sh/assets/img/flags/dk.png""}",-0.2274318788750623,0.4855050800565009,-0.1380226218320128,4.33106435118762,5.643507814760385,0.0027684282338219387,0.997231571766178,0.0,22.165246831592388
-0.3109252785075687,-0.6291242716531747,Africa,Djibouti,"{""_id"": 262, ""iso2"": ""DJ"", ""iso3"": ""DJI"", ""lat"": 11.5, ""long"": 43, ""flag"": ""https://disease.sh/assets/img/flags/dj.png""}",-0.2274318788750623,-0.5748497077169883,-0.18247446955909502,-0.5101277626123992,-0.278576492824316,0.012045889101338431,0.9832377310388782,0.0047163798597833016,0.30109428528969184
-0.31118634231595405,-0.6286100191101718,North America,Dominica,"{""_id"": 212, ""iso2"": ""DM"", ""iso3"": ""DMA"", ""lat"": 15.4167, ""long"": -61.3333, ""flag"": ""https://disease.sh/assets/img/flags/dm.png""}",-0.2274318788750623,-0.5889877715539682,-0.191180185348304,-0.5093049400699804,-0.2820921392247653,0.0046140416510786885,0.9953859583489213,0.0,3.170186884883335
-0.31051604334847804,0.34647782286001905,North America,Dominican Republic,"{""_id"": 214, ""iso2"": ""DO"", ""iso3"": ""DOM"", ""lat"": 19, ""long"": -70.6667, ""flag"": ""https://disease.sh/assets/img/flags/do.png""}",-0.04490693149762377,-0.05911772688107097,-0.0898572665578134,0.4948634003756482,-0.12091758082854724,0.0064862625575167554,0.993232626610839,0.00028111083164420245,0.3383504712667901
-0.31118634231595405,0.9291466424031322,South America,Ecuador,"{""_id"": 218, ""iso2"": ""EC"", ""iso3"": ""ECU"", ""lat"": -2, ""long"": -77.5, ""flag"": ""https://disease.sh/assets/img/flags/ec.png""}",-0.2274318788750623,3.833029777596714,-0.024759557757941367,1.0508110358380363,-0.15114253801819996,0.03367912927448261,0.9663208707255174,0.0,0.17017289060820903
-0.13751540773221457,0.11023641110064197,Africa,Egypt,"{""_id"": 818, ""iso2"": ""EG"", ""iso3"": ""EGY"", ""lat"": 27, ""long"": 30, ""flag"": ""https://disease.sh/assets/img/flags/eg.png""}",5.339579016136813,2.427829171886455,0.7874023286903686,0.143770997331683,-0.12310053392660285,0.04769748635235251,0.8569036651467086,0.09539884850093891,0.0347916549622703
-0.24692583867081686,-0.354021327204449,North America,El Salvador,"{""_id"": 222, ""iso2"": ""SV"", ""iso3"": ""SLV"", ""lat"": 13.8333, ""long"": -88.9167, ""flag"": ""https://disease.sh/assets/img/flags/sv.png""}",-0.2274318788750623,-0.07805043845407009,-0.13142300456084557,-0.2588635000919591,-0.1728196418580601,0.020955636471724753,0.8888063213692997,0.0902380421589755,0.39846702234019993
-0.3106959657029058,-0.6268500341138596,Africa,Equatorial Guinea,"{""_id"": 226, ""iso2"": ""GQ"", ""iso3"": ""GNQ"", ""lat"": 2, ""long"": 10, ""flag"": ""https://disease.sh/assets/img/flags/gq.png""}",0.0007243053467358646,-0.5755873458302221,-0.17804146398640683,-0.507860020782269,-0.27583381404701085,0.01062162632770329,0.981310580997156,0.008067792675140751,0.24434174182280302
-0.31118634231595405,-0.637253303949323,Africa,Eritrea,"{""_id"": 232, ""iso2"": ""ER"", ""iso3"": ""ERI"", ""lat"": 15, ""long"": 39, ""flag"": ""https://disease.sh/assets/img/flags/er.png""}",-0.2274318788750623,-0.5854225206733384,-0.15806490082822164,-0.5183115525547816,-0.29153110155878337,0.010108941014819904,0.9898910589851802,0.0,0.006469530703033441
1.8939878961118402,0.27581243031288044,Europe,Estonia,"{""_id"": 233, ""iso2"": ""EE"", ""iso3"": ""EST"", ""lat"": 59, ""long"": 26, ""flag"": ""https://disease.sh/assets/img/flags/ee.png""}",-0.2274318788750623,-0.2291433119814461,-0.17965347607600637,-0.5337659066755206,0.027203183331534046,0.004778129826293247,0.0,0.9952218701737068,5.2712385865906155
-0.2920934054107944,0.08826836999638092,Africa,Ethiopia,"{""_id"": 231, ""iso2"": ""ET"", ""iso3"": ""ETH"", ""lat"": 8, ""long"": 38, ""flag"": ""https://disease.sh/assets/img/flags/et.png""}",-0.2274318788750623,0.33305986998819637,0.9225976847220225,0.21423801018699437,-0.037180783294226284,0.015113028452161698,0.9740879604594967,0.010799011088341578,0.046065853110903957
-0.31118634231595405,-0.6494579354224894,South America,Falkland Islands (Malvinas),"{""_id"": 238, ""iso2"": ""FK"", ""iso3"": ""FLK"", ""lat"": -51.75, ""long"": -59, ""flag"": ""https://disease.sh/assets/img/flags/fk.png""}",-0.2274318788750623,-0.5980853082838509,-0.19181488190013116,-0.5308086487483913,-0.2922223708048004,0.0,1.0,0.0,2.4391070923989826
-0.1890155357701895,-0.6010945525851252,Europe,Faroe Islands,"{""_id"": 234, ""iso2"": ""FO"", ""iso3"": ""FRO"", ""lat"": 62, ""long"": -7, ""flag"": ""https://disease.sh/assets/img/flags/fo.png""}",-0.2274318788750623,-0.5946429970887601,-0.1913933743899329,-0.5337659066755206,-0.25690994551633184,0.0008078942812626233,0.0,0.9991921057187374,15.802408953344301
-0.30763728567763354,-0.5501732066674789,Australia-Oceania,Fiji,"{""_id"": 242, ""iso2"": ""FJ"", ""iso3"": ""FJI"", ""lat"": -18, ""long"": 175, ""flag"": ""https://disease.sh/assets/img/flags/fj.png""}",-0.2274318788750623,-0.4892836865818755,-0.18345809470287644,-0.43075833081583326,-0.2617346018694008,0.012804375189895394,0.9726405949332292,0.014555029876875443,0.7398660312754958
-0.31058660113452813,1.5881125109341439,Europe,Finland,"{""_id"": 246, ""iso2"": ""FI"", ""iso3"": ""FIN"", ""lat"": 64, ""long"": 26, ""flag"": ""https://disease.sh/assets/img/flags/fi.png""}",-0.2274318788750623,0.8720274513909763,-0.14060540923912104,1.7707332604567694,0.26315883659815076,0.007887254083952624,0.9920006173666016,0.00011212854944572219,2.1798495398706743
-0.006493126926463764,-0.507431136110527,South America,French Guiana,"{""_id"": 254, ""iso2"": ""GF"", ""iso3"": ""GUF"", ""lat"": 4, ""long"": -53, ""flag"": ""https://disease.sh/assets/img/flags/gf.png""}",0.0463555421910955,-0.5464506403574897,-0.18894945366244398,-0.5165218752185706,-0.2627271912535296,0.004283922032619006,0.11478871084546262,0.8809273671219184,2.0729511823254363
-0.033880131581813765,-0.5351933847467273,Australia-Oceania,French Polynesia,"{""_id"": 258, ""iso2"": ""PF"", ""iso3"": ""PYF"", ""lat"": -15, ""long"": -140, ""flag"": ""https://disease.sh/assets/img/flags/pf.png""}",-0.2274318788750623,-0.51817451268353,-0.18922623689095314,-0.5337659066755206,-0.2926185620359018,0.008201478789714084,0.0,0.9917985212102859,0.0
-0.31093939006477866,-0.5798254811729344,Africa,Gabon,"{""_id"": 266, ""iso2"": ""GA"", ""iso3"": ""GAB"", ""lat"": -1, ""long"": 11.75, ""flag"": ""https://disease.sh/assets/img/flags/ga.png""}",-0.2274318788750623,-0.5603428248233916,-0.17034013784847382,-0.45918478110811484,-0.2181762400427923,0.006258791869686653,0.992314122036248,0.0014270860940653605,0.6956405935493943
-0.3109570295112912,-0.6336520584111094,Africa,Gambia,"{""_id"": 270, ""iso2"": ""GM"", ""iso3"": ""GMB"", ""lat"": 13.4667, ""long"": -16.5667, ""flag"": ""https://disease.sh/assets/img/flags/gm.png""}",-0.2274318788750623,-0.5523517452633595,-0.1682466308687395,-0.5150892139948059,-0.28547289150702554,0.02946301283066688,0.9653888800887058,0.005148107080627277,0.06085092644779209
6.196121896502376,2.0987416423410585,Asia,Georgia,"{""_id"": 268, ""iso2"": ""GE"", ""iso3"": ""GEO"", ""lat"": 42, ""long"": 43.5, ""flag"": ""https://disease.sh/assets/img/flags/ge.png""}",-0.2274318788750623,1.5081173843695308,-0.15523762541283453,-0.5337659066755206,0.48397862625693755,0.009202514953012492,0.0,0.9907974850469875,4.263339882854449
-0.31117928653734905,-0.39830319991602486,Africa,Ghana,"{""_id"": 288, ""iso2"": ""GH"", ""iso3"": ""GHA"", ""lat"": 8, ""long"": -2, ""flag"": ""https://disease.sh/assets/img/flags/gh.png""}",-0.2274318788750623,-0.4183474880258983,0.10698657466249893,-0.2726308381620405,-0.1759631475608992,0.008505489007440848,0.9914828755766802,1.163541587885205e-05,0.0784562338229597
-0.23908686864064968,-0.621942468897443,Europe,Gibraltar,"{""_id"": 292, ""iso2"": ""GI"", ""iso3"": ""GIB"", ""lat"": 36.1833, ""long"": -5.3667, ""flag"": ""https://disease.sh/assets/img/flags/gi.png""}",-0.2274318788750623,-0.584193123817949,-0.1915366227403918,-0.5337659066755206,-0.2680960597737869,0.005498783454987835,0.0,0.9945012165450121,15.852213387135059
-0.27876856751523127,-0.6346199762722213,North America,Greenland,"{""_id"": 304, ""iso2"": ""GL"", ""iso3"": ""GRL"", ""lat"": 72, ""long"": -40, ""flag"": ""https://disease.sh/assets/img/flags/gl.png""}",-0.04490693149762377,-0.5955035748875328,-0.19132197621667307,-0.529535342355933,-0.2850487943133998,0.001754239411912121,0.23064071506139838,0.7676050455266895,2.894809822196479
